ticker,tag,fy,annual,has_q123,implied_q4,has_explicit_q4,explicit_q4,match
NVDA,OperatingIncomeLoss,2026,130387000000,True,44299000000.0,False,,
ORCL,OperatingIncomeLoss,2008,7844000000,False,,False,,
ORCL,OperatingIncomeLoss,2009,8321000000,True,2885000000.0,False,,
ORCL,OperatingIncomeLoss,2010,9062000000,True,3301000000.0,False,,
ORCL,OperatingIncomeLoss,2011,12033000000,True,4359000000.0,False,,
ORCL,OperatingIncomeLoss,2012,13706000000,True,4595000000.0,False,,
ORCL,OperatingIncomeLoss,2013,14684000000,True,5000000000.0,False,,
ORCL,OperatingIncomeLoss,2014,14759000000,True,4909000000.0,False,,
ORCL,OperatingIncomeLoss,2015,13871000000,True,3983000000.0,False,,
ORCL,OperatingIncomeLoss,2016,12604000000,True,3968000000.0,False,,
ORCL,OperatingIncomeLoss,2017,12913000000,True,4276000000.0,False,,
ORCL,OperatingIncomeLoss,2018,13264000000,True,4161000000.0,False,,
ORCL,OperatingIncomeLoss,2019,13535000000,True,4257000000.0,False,,
ORCL,OperatingIncomeLoss,2020,13896000000,True,4308000000.0,False,,
ORCL,OperatingIncomeLoss,2021,15213000000,True,4541000000.0,False,,
ORCL,OperatingIncomeLoss,2022,10926000000,True,4501000000.0,False,,
ORCL,OperatingIncomeLoss,2023,13093000000,True,4139000000.0,False,,
ORCL,OperatingIncomeLoss,2024,15353000000,True,4685000000.0,False,,
ORCL,OperatingIncomeLoss,2025,17678000000,True,5109000000.0,False,,
PG,OperatingIncomeLoss,2008,15979000000,False,,False,,
PG,OperatingIncomeLoss,2009,15374000000,True,3380000000.0,True,3380000000.0,True
PG,OperatingIncomeLoss,2010,15732000000,True,2661000000.0,True,2950000000.0,False
PG,OperatingIncomeLoss,2011,15495000000,True,3179000000.0,True,3179000000.0,True
PG,OperatingIncomeLoss,2012,13035000000,True,2806000000.0,True,3063000000.0,False
PG,OperatingIncomeLoss,2013,13817000000,True,2138000000.0,True,2651000000.0,False
PG,OperatingIncomeLoss,2014,13910000000,True,3020000000.0,True,3020000000.0,True
PG,OperatingIncomeLoss,2015,11049000000,True,812000000.0,True,812000000.0,True
PG,OperatingIncomeLoss,2016,13441000000,True,2502000000.0,True,2502000000.0,True
PG,OperatingIncomeLoss,2017,13766000000,True,2900000000.0,True,2900000000.0,True
PG,OperatingIncomeLoss,2018,13363000000,True,2587000000.0,True,2587000000.0,True
PG,OperatingIncomeLoss,2019,5487000000,True,-5192000000.0,True,-5192000000.0,True
PG,OperatingIncomeLoss,2020,15706000000,True,3481000000.0,True,3481000000.0,True
PG,OperatingIncomeLoss,2021,17986000000,True,3540000000.0,False,,
PG,OperatingIncomeLoss,2022,17813000000,True,3598000000.0,False,,
PG,OperatingIncomeLoss,2023,18134000000,True,4162000000.0,False,,
PG,OperatingIncomeLoss,2024,18545000000,True,3885000000.0,False,,
PG,OperatingIncomeLoss,2025,20451000000,True,4355000000.0,False,,
PLTR,OperatingIncomeLoss,2018,-623440000,False,,False,,
PLTR,OperatingIncomeLoss,2019,-576444000,False,,False,,
PLTR,OperatingIncomeLoss,2020,-1173679000,True,-156572000.0,False,,
PLTR,OperatingIncomeLoss,2021,-411046000,True,-58943000.0,False,,
PLTR,OperatingIncomeLoss,2022,-161201000,True,-17826000.0,False,,
PLTR,OperatingIncomeLoss,2023,119966000,True,65794000.0,False,,
PLTR,OperatingIncomeLoss,2024,310403000,True,11043000.0,False,,
PLTR,OperatingIncomeLoss,2025,1414015000,True,575394000.0,False,,
TSLA,OperatingIncomeLoss,2009,-51897000,False,,False,,
TSLA,OperatingIncomeLoss,2010,-146838000,False,,False,,
TSLA,OperatingIncomeLoss,2011,-251488000,True,-80926000.0,False,,
TSLA,OperatingIncomeLoss,2012,-394283000,True,-90885000.0,False,,
TSLA,OperatingIncomeLoss,2013,-61283000,True,-13353000.0,False,,
TSLA,OperatingIncomeLoss,2014,-186689000,True,-74840000.0,False,,
TSLA,OperatingIncomeLoss,2015,-716629000,True,-260333000.0,False,,
TSLA,OperatingIncomeLoss,2016,-667340000,True,-266698000.0,False,,
TSLA,OperatingIncomeLoss,2017,-1632000000,True,-598055000.0,False,,
TSLA,OperatingIncomeLoss,2018,-388000000,True,414366000.0,False,,
TSLA,OperatingIncomeLoss,2019,-69000000,True,359000000.0,False,,
TSLA,OperatingIncomeLoss,2020,1994000000,True,575000000.0,False,,
TSLA,OperatingIncomeLoss,2021,6523000000,True,2613000000.0,False,,
TSLA,OperatingIncomeLoss,2022,13656000000,True,3901000000.0,False,,
TSLA,OperatingIncomeLoss,2023,8891000000,True,2064000000.0,False,,
TSLA,OperatingIncomeLoss,2024,7076000000,True,1583000000.0,False,,
TSLA,OperatingIncomeLoss,2025,4355000000,True,1409000000.0,False,,
V,OperatingIncomeLoss,2007,-1449000000,False,,False,,
V,OperatingIncomeLoss,2008,1232000000,False,,False,,
V,OperatingIncomeLoss,2009,3538000000,True,869000000.0,False,,
V,OperatingIncomeLoss,2010,4589000000,True,1113000000.0,True,1113000000.0,True
V,OperatingIncomeLoss,2011,5456000000,True,1362000000.0,True,1362000000.0,True
V,OperatingIncomeLoss,2012,2139000000,True,1522000000.0,False,,
V,OperatingIncomeLoss,2013,7239000000,True,1751000000.0,False,,
V,OperatingIncomeLoss,2014,7697000000,True,1552000000.0,False,,
V,OperatingIncomeLoss,2015,9064000000,True,2283000000.0,False,,
V,OperatingIncomeLoss,2016,7883000000,True,2625000000.0,False,,
V,OperatingIncomeLoss,2017,12144000000,True,3212000000.0,False,,
V,OperatingIncomeLoss,2018,12954000000,True,3406000000.0,False,,
V,OperatingIncomeLoss,2019,15001000000,True,3735000000.0,False,,
V,OperatingIncomeLoss,2020,14081000000,True,3142000000.0,False,,
V,OperatingIncomeLoss,2021,15804000000,True,4315000000.0,False,,
V,OperatingIncomeLoss,2022,18813000000,True,5087000000.0,False,,
V,OperatingIncomeLoss,2023,21000000000,True,5550000000.0,False,,
V,OperatingIncomeLoss,2024,23595000000,True,6349000000.0,False,,
V,OperatingIncomeLoss,2025,23994000000,True,6148000000.0,False,,
WMT,OperatingIncomeLoss,2008,21952000000,False,,False,,
WMT,OperatingIncomeLoss,2009,22767000000,False,,False,,
WMT,OperatingIncomeLoss,2010,24002000000,True,7414000000.0,False,,
WMT,OperatingIncomeLoss,2011,25542000000,True,8004000000.0,False,,
WMT,OperatingIncomeLoss,2012,26491000000,True,8334000000.0,False,,
WMT,OperatingIncomeLoss,2013,27725000000,True,8547000000.0,False,,
WMT,OperatingIncomeLoss,2014,26872000000,True,7347000000.0,False,,
WMT,OperatingIncomeLoss,2015,27147000000,True,7949000000.0,False,,
WMT,OperatingIncomeLoss,2016,24105000000,True,6642000000.0,False,,
WMT,OperatingIncomeLoss,2017,22764000000,True,6205000000.0,False,,
WMT,OperatingIncomeLoss,2018,20437000000,True,4467000000.0,False,,
WMT,OperatingIncomeLoss,2019,21957000000,True,6067000000.0,False,,
WMT,OperatingIncomeLoss,2020,20568000000,True,5322000000.0,False,,
WMT,OperatingIncomeLoss,2021,22548000000,True,5487000000.0,False,,
WMT,OperatingIncomeLoss,2022,25942000000,True,5887000000.0,False,,
WMT,OperatingIncomeLoss,2023,20428000000,True,5561000000.0,False,,
WMT,OperatingIncomeLoss,2024,27012000000,True,7254000000.0,False,,
WMT,OperatingIncomeLoss,2025,29348000000,True,7859000000.0,False,,
WMT,OperatingIncomeLoss,2026,29825000000,True,8708000000.0,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2007,5470000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2008,9596000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2009,10159000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2010,18595000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2011,37529000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2012,50856000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2013,53666000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2015,81266000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2016,66231000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2017,64225000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2018,77434000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2019,69391000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2020,80674000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2021,104038000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2022,122151000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2023,110543000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2024,118254000000,False,,False,,
AAPL,NetCashProvidedByUsedInOperatingActivities,2025,111482000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2017,9960000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2018,13427000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2019,13324000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2020,17588000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2021,22777000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2022,24943000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2023,22839000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2024,18806000000,False,,False,,
ABBV,NetCashProvidedByUsedInOperatingActivities,2025,19030000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2007,2209296000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2008,1710468000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2009,333000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2010,1723000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2011,2429000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2012,1851000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2013,623000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2014,1800000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2015,1163000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2016,2566000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2017,3789000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2018,3787000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2019,3247000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2020,3804000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2021,5442000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2022,5399000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2023,8700000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2024,8677000000,False,,False,,
AMAT,NetCashProvidedByUsedInOperatingActivities,2025,7958000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2008,-692000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2009,473000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2010,-412000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2011,382000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2012,-338000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2013,-148000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2014,-98000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2015,-226000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2016,81000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2017,12000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2018,34000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2019,493000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2020,1071000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2021,3521000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2022,3565000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2023,1667000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2024,3041000000,False,,False,,
AMD,NetCashProvidedByUsedInOperatingActivities,2025,7709000000,False,,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2007,1405000000,False,,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2008,1697000000,False,,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2009,3293000000,True,2611000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2010,3495000000,True,3488000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2011,3903000000,True,4269000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2012,4180000000,True,5081000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2013,5475000000,True,5579000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2014,6842000000,True,6716000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2015,12039000000,True,8931000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2016,17203000000,True,10919000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2017,18365000000,True,12357000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2018,30723000000,True,16477000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2019,38514000000,True,19658000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2020,66064000000,True,30430000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2021,46327000000,True,22086000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2022,46752000000,True,29173000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2023,84946000000,True,42465000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2024,115877000000,True,45636000000.0,False,,
AMZN,NetCashProvidedByUsedInOperatingActivities,2025,139514000000,True,54459000000.0,False,,
AVGO,NetCashProvidedByUsedInOperatingActivities,2018,8880000000,False,,False,,
AVGO,NetCashProvidedByUsedInOperatingActivities,2019,9697000000,False,,False,,
AVGO,NetCashProvidedByUsedInOperatingActivities,2020,12061000000,False,,False,,
AVGO,NetCashProvidedByUsedInOperatingActivities,2024,19962000000,False,,False,,
AVGO,NetCashProvidedByUsedInOperatingActivities,2025,27537000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2007,7955000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2008,4672000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2009,6343000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2010,5009000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2017,5706000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2018,6558000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2019,6912000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2020,6327000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2021,7198000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2022,7766000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2023,12885000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2024,12035000000,False,,False,,
CAT,NetCashProvidedByUsedInOperatingActivities,2025,11739000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2008,2206000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2009,2092000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2010,2780000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2011,3198000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2014,3984000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2020,8861000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2021,8958000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2022,7392000000,False,,False,,
COST,NetCashProvidedByUsedInOperatingActivities,2025,13335000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2008,12089000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2009,9897000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2010,10173000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2011,10079000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2012,11491000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2013,12894000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2016,13570000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2017,13876000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2018,13666000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2019,15831000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2020,15426000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2021,15454000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2022,13226000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2023,19886000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2024,10880000000,False,,False,,
CSCO,NetCashProvidedByUsedInOperatingActivities,2025,14193000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2007,24977000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2008,29632000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2009,19373000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2010,31354000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2011,41095000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2012,38812000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2013,35002000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2014,31475000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2015,19456000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2016,12690000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2017,20338000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2018,30618000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2019,27314000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2020,10577000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2021,29187000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2022,49602000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2023,35609000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2024,31492000000,False,,False,,
CVX,NetCashProvidedByUsedInOperatingActivities,2025,33939000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2007,43322000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2008,48653000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2009,24417000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2010,36124000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2011,33359000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2012,31331000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2013,28510000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2014,27709000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2015,19891000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2016,1160000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2017,6554000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2018,4978000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2019,8734000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2020,3568000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2021,3481000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2022,5917000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2023,5189000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2024,4710000000,False,,False,,
GE,NetCashProvidedByUsedInOperatingActivities,2025,8537000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2013,18659000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2014,23024000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2015,26572000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2016,36036000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2017,37091000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2018,47971000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2019,54520000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2020,65124000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2021,91652000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2022,91495000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2023,101746000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2024,125299000000,False,,False,,
GOOGL,NetCashProvidedByUsedInOperatingActivities,2025,164713000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2008,5727000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2009,5528000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2013,6975000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2014,7628000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2015,8242000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2019,13165000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2020,13687000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2025,19810000000,False,,False,,
HD,NetCashProvidedByUsedInOperatingActivities,2026,16325000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2007,15022000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2008,14972000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2012,15396000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2013,17414000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2014,18710000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2017,21056000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2018,22201000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2019,23416000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2023,22791000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2024,24266000000,False,,False,,
JNJ,NetCashProvidedByUsedInOperatingActivities,2025,24530000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2007,7150000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2008,7571000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2009,8186000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2010,9532000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2011,9474000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2012,10645000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2013,10542000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2014,10615000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2015,10528000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2016,8792000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2017,7041000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2018,7627000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2019,10471000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2020,9844000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2021,12625000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2022,11018000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2023,11599000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2024,6805000000,False,,False,,
KO,NetCashProvidedByUsedInOperatingActivities,2025,7408000000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2007,5154500000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2008,7295600000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2009,4335500000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2010,6856800000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2011,7234500000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2012,5304800000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2013,5735000000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2014,4458400000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2015,2964600000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2016,4851000000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2017,5615600000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2018,5524500000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2019,4836600000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2020,6499600000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2021,7365900000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2022,7585700000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2023,4240000000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2024,8818000000,False,,False,,
LLY,NetCashProvidedByUsedInOperatingActivities,2025,16813000000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2009,-78129000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2010,350713000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2011,881028000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2012,499028000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2013,719933000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2017,2029282000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2018,2655747000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2019,3176013000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2020,2126451000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2021,3588163000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2022,3099674000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2023,5178938000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2024,4652269000,False,,False,,
LRCX,NetCashProvidedByUsedInOperatingActivities,2025,6173264000,False,,False,,
MA,NetCashProvidedByUsedInOperatingActivities,2007,769861000,False,,False,,
MA,NetCashProvidedByUsedInOperatingActivities,2008,413000000,False,,False,,
