ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
GME,GameStop Corp.,2023-01-28,2023-03-28,2023,0001326380-23-000019,10-K,3113400000.0,Assets,2323700000.0,AssetsCurrent,1791100000.0,Liabilities,1339100000.0,LiabilitiesCurrent,1322300000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-313100000.0,NetIncomeLoss,-311600000.0,OperatingIncomeLoss,108200000.0,NetCashProvidedByUsedInOperatingActivities,5734,2
GME,GameStop Corp.,2024-02-03,2024-03-26,2024,0001326380-24-000012,10-K,2709000000.0,Assets,1974200000.0,AssetsCurrent,1370400000.0,Liabilities,934500000.0,LiabilitiesCurrent,1338600000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,6700000.0,NetIncomeLoss,-34500000.0,OperatingIncomeLoss,-203700000.0,NetCashProvidedByUsedInOperatingActivities,5734,2
GME,GameStop Corp.,2025-02-01,2025-03-25,2025,0001628280-25-014731,10-K,5875400000.0,Assets,5355000000.0,AssetsCurrent,945600000.0,Liabilities,665400000.0,LiabilitiesCurrent,4929800000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,131300000.0,NetIncomeLoss,-26200000.0,OperatingIncomeLoss,145700000.0,NetCashProvidedByUsedInOperatingActivities,5734,2
GME,GameStop Corp.,2026-01-31,2026-03-24,2026,0001326380-26-000013,10-K,10388400000.0,Assets,10011600000.0,AssetsCurrent,4944000000.0,Liabilities,654500000.0,LiabilitiesCurrent,5444400000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,418400000.0,NetIncomeLoss,232100000.0,OperatingIncomeLoss,614800000.0,NetCashProvidedByUsedInOperatingActivities,5734,2
GMED,GLOBUS MEDICAL INC,2012-12-31,2013-06-13,2012,0001237831-13-000034,10-K/A,447133000.0,Assets,360110000.0,AssetsCurrent,60631000.0,Liabilities,39508000.0,LiabilitiesCurrent,386502000.0,StockholdersEquity,73831000.0,NetIncomeLoss,114793000.0,OperatingIncomeLoss,76519000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2013-12-31,2014-03-14,2013,0001237831-14-000012,10-K,566304000.0,Assets,416808000.0,AssetsCurrent,93944000.0,Liabilities,67942000.0,LiabilitiesCurrent,472360000.0,StockholdersEquity,68612000.0,NetIncomeLoss,101673000.0,OperatingIncomeLoss,93471000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2014-12-31,2015-02-26,2014,0001237831-15-000009,10-K,703547000.0,Assets,470025000.0,AssetsCurrent,118093000.0,Liabilities,89412000.0,LiabilitiesCurrent,585454000.0,StockholdersEquity,92485000.0,NetIncomeLoss,138362000.0,OperatingIncomeLoss,79172000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2015-12-31,2016-02-29,2015,0001237831-16-000075,10-K,834100000.0,Assets,544799000.0,AssetsCurrent,118776000.0,Liabilities,82691000.0,LiabilitiesCurrent,715324000.0,StockholdersEquity,112784000.0,NetIncomeLoss,172222000.0,OperatingIncomeLoss,121957000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2016-12-31,2017-03-16,2016,0001237831-17-000009,10-K,927637000.0,Assets,513766000.0,AssetsCurrent,95559000.0,Liabilities,79892000.0,LiabilitiesCurrent,832078000.0,StockholdersEquity,104341000.0,NetIncomeLoss,154141000.0,OperatingIncomeLoss,171893000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2017-12-31,2018-02-22,2017,0001237831-18-000012,10-K,1078502000.0,Assets,620342000.0,AssetsCurrent,110724000.0,Liabilities,93073000.0,LiabilitiesCurrent,967778000.0,StockholdersEquity,107348000.0,NetIncomeLoss,161840000.0,OperatingIncomeLoss,159535000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2018-12-31,2019-02-21,2018,0001237831-19-000014,10-K,1300670000.0,Assets,630681000.0,AssetsCurrent,115154000.0,Liabilities,96118000.0,LiabilitiesCurrent,1185516000.0,StockholdersEquity,156474000.0,NetIncomeLoss,169325000.0,OperatingIncomeLoss,181643000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2019-12-31,2020-03-02,2019,0001237831-20-000015,10-K/A,1532077000.0,Assets,687468000.0,AssetsCurrent,129625000.0,Liabilities,111403000.0,LiabilitiesCurrent,1402452000.0,StockholdersEquity,155210000.0,NetIncomeLoss,171989000.0,OperatingIncomeLoss,171975000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2020-09-30,2021-02-17,2020,0001562762-21-000036,10-K,,,,,,,,,1417204000.0,StockholdersEquity,,,,,,,3841,12
GMED,GLOBUS MEDICAL INC,2020-12-31,2021-02-17,2020,0001562762-21-000036,10-K,1679485000.0,Assets,821765000.0,AssetsCurrent,173188000.0,Liabilities,120792000.0,LiabilitiesCurrent,1506297000.0,StockholdersEquity,102285000.0,NetIncomeLoss,111433000.0,OperatingIncomeLoss,198793000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2021-09-30,2022-02-17,2021,0001562762-22-000037,10-K,,,,,,,,,1718269000.0,StockholdersEquity,,,,,,,3841,12
GMED,GLOBUS MEDICAL INC,2021-12-31,2022-02-17,2021,0001562762-22-000037,10-K,1957263000.0,Assets,864516000.0,AssetsCurrent,215875000.0,Liabilities,140164000.0,LiabilitiesCurrent,1741388000.0,StockholdersEquity,149191000.0,NetIncomeLoss,171953000.0,OperatingIncomeLoss,276274000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2022-09-30,2023-02-21,2022,0001562762-23-000048,10-K,,,,,,,,,1764111000.0,StockholdersEquity,,,,,,,3841,12
GMED,GLOBUS MEDICAL INC,2022-12-31,2023-02-21,2022,0001562762-23-000048,10-K,2076126000.0,Assets,983344000.0,AssetsCurrent,229753000.0,Liabilities,159204000.0,LiabilitiesCurrent,1846373000.0,StockholdersEquity,190169000.0,NetIncomeLoss,227951000.0,OperatingIncomeLoss,178468000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2023-12-31,2024-02-21,2023,0001562762-24-000032,10-K,5086083000.0,Assets,1915374000.0,AssetsCurrent,1088124000.0,Liabilities,392347000.0,LiabilitiesCurrent,3997959000.0,StockholdersEquity,122873000.0,NetIncomeLoss,133142000.0,OperatingIncomeLoss,243499000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2024-12-31,2025-02-20,2024,0001562762-25-000026,10-K,5251750000.0,Assets,2177260000.0,AssetsCurrent,1074417000.0,Liabilities,855913000.0,LiabilitiesCurrent,4177333000.0,StockholdersEquity,102984000.0,NetIncomeLoss,165991000.0,OperatingIncomeLoss,520638000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GMED,GLOBUS MEDICAL INC,2025-12-31,2026-02-24,2025,0001628280-26-011209,10-K,5302761000.0,Assets,2125611000.0,AssetsCurrent,729511000.0,Liabilities,498499000.0,LiabilitiesCurrent,4573250000.0,StockholdersEquity,537868000.0,NetIncomeLoss,479816000.0,OperatingIncomeLoss,753447000.0,NetCashProvidedByUsedInOperatingActivities,3841,12
GNRC,GENERAC HOLDINGS INC.,2011-12-31,2012-03-09,2011,0001474735-12-000013,10-K,1552793000.0,Assets,383265000.0,AssetsCurrent,783904000.0,Liabilities,165390000.0,LiabilitiesCurrent,768889000.0,StockholdersEquity,324643000.0,NetIncomeLoss,112981000.0,OperatingIncomeLoss,169712000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2012-12-31,2013-03-13,2012,0001474735-13-000006,10-K,1603847000.0,Assets,522553000.0,AssetsCurrent,1140219000.0,Liabilities,294859000.0,LiabilitiesCurrent,463628000.0,StockholdersEquity,93223000.0,NetIncomeLoss,223555000.0,OperatingIncomeLoss,235594000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2013-12-31,2014-03-03,2013,0001474735-14-000005,10-K,1798205000.0,Assets,654179000.0,AssetsCurrent,1481134000.0,Liabilities,250845000.0,LiabilitiesCurrent,317071000.0,StockholdersEquity,174539000.0,NetIncomeLoss,351465000.0,OperatingIncomeLoss,259944000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2014-12-31,2015-02-27,2014,0001437749-15-003654,10-K,1882542000.0,Assets,730478000.0,AssetsCurrent,1392743000.0,Liabilities,240522000.0,LiabilitiesCurrent,489799000.0,StockholdersEquity,174613000.0,NetIncomeLoss,293375000.0,OperatingIncomeLoss,252986000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2015-12-31,2016-02-26,2015,0001437749-16-026187,10-K,1792816000.0,Assets,661372000.0,AssetsCurrent,1326945000.0,Liabilities,213224000.0,LiabilitiesCurrent,465871000.0,StockholdersEquity,77747000.0,NetIncomeLoss,179561000.0,OperatingIncomeLoss,188619000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2016-12-31,2017-02-24,2016,0001437749-17-003237,10-K,1861684000.0,Assets,683509000.0,AssetsCurrent,1427434000.0,Liabilities,341939000.0,LiabilitiesCurrent,401112000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,98788000.0,NetIncomeLoss,204617000.0,OperatingIncomeLoss,253409000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2017-12-31,2018-02-26,2017,0001437749-18-003334,10-K,2019964000.0,Assets,818556000.0,AssetsCurrent,1416204000.0,Liabilities,388872000.0,LiabilitiesCurrent,559831000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,159386000.0,NetIncomeLoss,251064000.0,OperatingIncomeLoss,261116000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2018-12-31,2019-02-26,2018,0001437749-19-003397,10-K,2426314000.0,Assets,1120769000.0,AssetsCurrent,1604049000.0,Liabilities,560706000.0,LiabilitiesCurrent,761261000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,238257000.0,NetIncomeLoss,357181000.0,OperatingIncomeLoss,247227000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2019-12-31,2020-02-25,2019,0001437749-20-003516,10-K,2665669000.0,Assets,1195829000.0,AssetsCurrent,1571591000.0,Liabilities,497064000.0,LiabilitiesCurrent,1032851000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,252007000.0,NetIncomeLoss,372163000.0,OperatingIncomeLoss,308887000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2020-12-31,2021-02-23,2020,0001437749-21-003793,10-K,3235423000.0,Assets,1669733000.0,AssetsCurrent,1779012000.0,Liabilities,641524000.0,LiabilitiesCurrent,1390204000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,350576000.0,NetIncomeLoss,479106000.0,OperatingIncomeLoss,486533000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2021-12-31,2022-02-22,2021,0001437749-22-004080,10-K,4877780000.0,Assets,1848464000.0,AssetsCurrent,2605643000.0,Liabilities,1155907000.0,LiabilitiesCurrent,2214087000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,550494000.0,NetIncomeLoss,721136000.0,OperatingIncomeLoss,411156000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2022-12-31,2023-02-22,2022,0001437749-23-004153,10-K,5169462000.0,Assets,2182348000.0,AssetsCurrent,2799736000.0,Liabilities,992044000.0,LiabilitiesCurrent,2259255000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,399502000.0,NetIncomeLoss,566330000.0,OperatingIncomeLoss,58516000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2023-12-31,2024-02-21,2023,0001437749-24-005040,10-K,5093312000.0,Assets,1997692000.0,AssetsCurrent,2743693000.0,Liabilities,880771000.0,LiabilitiesCurrent,2343070000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,214606000.0,NetIncomeLoss,386199000.0,OperatingIncomeLoss,521670000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2024-12-31,2025-02-19,2024,0001437749-25-004353,10-K,5109331000.0,Assets,2032170000.0,AssetsCurrent,2611888000.0,Liabilities,1033152000.0,LiabilitiesCurrent,2497443000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,316315000.0,NetIncomeLoss,536742000.0,OperatingIncomeLoss,741301000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GNRC,GENERAC HOLDINGS INC.,2025-12-31,2026-02-18,2025,0001437749-26-004568,10-K,5573679000.0,Assets,2462478000.0,AssetsCurrent,2934633000.0,Liabilities,1215346000.0,LiabilitiesCurrent,2638304000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,159554000.0,NetIncomeLoss,289191000.0,OperatingIncomeLoss,437978000.0,NetCashProvidedByUsedInOperatingActivities,3621,12
GOOGL,Alphabet Inc.,2015-12-31,2016-02-11,2015,0001652044-16-000012,10-K,147461000000.0,Assets,90114000000.0,AssetsCurrent,,,19310000000.0,LiabilitiesCurrent,120331000000.0,StockholdersEquity,16348000000.0,NetIncomeLoss,19360000000.0,OperatingIncomeLoss,26024000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2016-12-31,2017-02-03,2016,0001652044-17-000008,10-K,167497000000.0,Assets,105408000000.0,AssetsCurrent,28461000000.0,Liabilities,16756000000.0,LiabilitiesCurrent,139036000000.0,StockholdersEquity,19478000000.0,NetIncomeLoss,23716000000.0,OperatingIncomeLoss,36036000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2017-12-31,2018-02-06,2017,0001652044-18-000007,10-K,197295000000.0,Assets,124308000000.0,AssetsCurrent,44793000000.0,Liabilities,24183000000.0,LiabilitiesCurrent,152502000000.0,StockholdersEquity,12662000000.0,NetIncomeLoss,26146000000.0,OperatingIncomeLoss,37091000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2018-12-31,2019-02-05,2018,0001652044-19-000004,10-K,232792000000.0,Assets,135676000000.0,AssetsCurrent,55164000000.0,Liabilities,34620000000.0,LiabilitiesCurrent,177628000000.0,StockholdersEquity,30736000000.0,NetIncomeLoss,26321000000.0,OperatingIncomeLoss,47971000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2019-12-31,2020-02-04,2019,0001652044-20-000008,10-K,275909000000.0,Assets,152578000000.0,AssetsCurrent,74467000000.0,Liabilities,45221000000.0,LiabilitiesCurrent,201442000000.0,StockholdersEquity,34343000000.0,NetIncomeLoss,34231000000.0,OperatingIncomeLoss,54520000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2020-12-31,2021-02-03,2020,0001652044-21-000010,10-K,319616000000.0,Assets,174296000000.0,AssetsCurrent,97072000000.0,Liabilities,56834000000.0,LiabilitiesCurrent,222544000000.0,StockholdersEquity,40269000000.0,NetIncomeLoss,41224000000.0,OperatingIncomeLoss,65124000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2021-12-31,2022-02-02,2021,0001652044-22-000019,10-K,359268000000.0,Assets,188143000000.0,AssetsCurrent,107633000000.0,Liabilities,64254000000.0,LiabilitiesCurrent,251635000000.0,StockholdersEquity,76033000000.0,NetIncomeLoss,78714000000.0,OperatingIncomeLoss,91652000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2022-12-31,2023-02-03,2022,0001652044-23-000016,10-K,365264000000.0,Assets,164795000000.0,AssetsCurrent,109120000000.0,Liabilities,69300000000.0,LiabilitiesCurrent,256144000000.0,StockholdersEquity,59972000000.0,NetIncomeLoss,74842000000.0,OperatingIncomeLoss,91495000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2023-12-31,2024-01-31,2023,0001652044-24-000022,10-K,402392000000.0,Assets,171530000000.0,AssetsCurrent,119013000000.0,Liabilities,81814000000.0,LiabilitiesCurrent,283379000000.0,StockholdersEquity,73795000000.0,NetIncomeLoss,84293000000.0,OperatingIncomeLoss,101746000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2024-12-31,2025-02-05,2024,0001652044-25-000014,10-K,450256000000.0,Assets,163711000000.0,AssetsCurrent,125172000000.0,Liabilities,89122000000.0,LiabilitiesCurrent,325084000000.0,StockholdersEquity,100118000000.0,NetIncomeLoss,112390000000.0,OperatingIncomeLoss,125299000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GOOGL,Alphabet Inc.,2025-12-31,2026-02-05,2025,0001652044-26-000018,10-K,595281000000.0,Assets,206038000000.0,AssetsCurrent,180016000000.0,Liabilities,102745000000.0,LiabilitiesCurrent,415265000000.0,StockholdersEquity,132170000000.0,NetIncomeLoss,129039000000.0,OperatingIncomeLoss,164713000000.0,NetCashProvidedByUsedInOperatingActivities,7370,12
GPC,GENUINE PARTS CO,2009-12-31,2010-02-26,2009,0000950123-10-017728,10-K,5004689000.0,Assets,4032828000.0,AssetsCurrent,,,1408284000.0,LiabilitiesCurrent,2629372000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,399575000.0,ProfitLoss,,,845298000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2010-12-31,2011-02-25,2010,0000950123-11-018264,10-K,5465044000.0,Assets,4414887000.0,AssetsCurrent,,,1971814000.0,LiabilitiesCurrent,2802714000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,475511000.0,ProfitLoss,,,678663000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2011-12-31,2012-02-27,2011,0001193125-12-079802,10-K,5879591000.0,Assets,4576596000.0,AssetsCurrent,,,1812073000.0,LiabilitiesCurrent,2792819000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,565116000.0,ProfitLoss,980221000.0,OperatingIncomeLoss,624927000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2012-12-31,2013-02-26,2012,0001193125-13-076665,10-K,6807061000.0,Assets,4820131000.0,AssetsCurrent,,,2487638000.0,LiabilitiesCurrent,3008179000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,648041000.0,ProfitLoss,1078148000.0,OperatingIncomeLoss,906438000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2013-12-31,2014-02-27,2013,0001193125-14-071170,10-K,7680297000.0,Assets,5221491000.0,AssetsCurrent,,,3183044000.0,LiabilitiesCurrent,3358768000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,684959000.0,ProfitLoss,,,1056731000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2014-12-31,2015-02-26,2014,0001193125-15-064165,10-K,8246238000.0,Assets,5592525000.0,AssetsCurrent,,,3584115000.0,LiabilitiesCurrent,3312364000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,711286000.0,ProfitLoss,,,790145000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2015-12-31,2016-02-26,2015,0001193125-16-479829,10-K,8144771000.0,Assets,5555316000.0,AssetsCurrent,,,3940654000.0,LiabilitiesCurrent,3159242000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,705672000.0,NetIncomeLoss,1279349000.0,OperatingIncomeLoss,1159373000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2016-12-31,2017-02-27,2016,0000040987-17-000007,10-K,8859400000.0,Assets,5948431000.0,AssetsCurrent,,,4244150000.0,LiabilitiesCurrent,3207356000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,687240000.0,NetIncomeLoss,1229336000.0,OperatingIncomeLoss,946078000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2017-12-31,2018-02-27,2017,0000040987-18-000002,10-K,12412381000.0,Assets,7312893000.0,AssetsCurrent,,,5474025000.0,LiabilitiesCurrent,3464156000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,616757000.0,NetIncomeLoss,1259801000.0,OperatingIncomeLoss,815043000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2018-12-31,2019-02-25,2018,0000040987-19-000015,10-K,12683040000.0,Assets,7575690000.0,AssetsCurrent,,,5900733000.0,LiabilitiesCurrent,3471991000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,810474000.0,NetIncomeLoss,1430505000.0,OperatingIncomeLoss,1145164000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2019-12-31,2020-02-21,2019,0000040987-20-000010,10-K,14645629000.0,Assets,7938616000.0,AssetsCurrent,,,6394120000.0,LiabilitiesCurrent,3695500000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,621085000.0,NetIncomeLoss,,,892010000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2020-12-31,2021-02-19,2020,0000040987-21-000009,10-K,13440215000.0,Assets,7113763000.0,AssetsCurrent,,,5894084000.0,LiabilitiesCurrent,3218003000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-29102000.0,NetIncomeLoss,,,2014522000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2021-12-31,2022-02-17,2021,0000040987-22-000013,10-K,14352102000.0,Assets,7756422000.0,AssetsCurrent,,,6581583000.0,LiabilitiesCurrent,3503290000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,898790000.0,NetIncomeLoss,,,1258285000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2022-12-31,2023-02-23,2022,0000040987-23-000008,10-K,16495379000.0,Assets,8816739000.0,AssetsCurrent,,,7686110000.0,LiabilitiesCurrent,3804447000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1182701000.0,NetIncomeLoss,,,1466971000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5013,12
GPC,GENUINE PARTS CO,2023-12-31,2024-02-22,2023,0000040987-24-000024,10-K,17968454000.0,Assets,9605852000.0,AssetsCurrent,,,7827109000.0,LiabilitiesCurrent,4416985000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1316524000.0,NetIncomeLoss,,,1435610000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2024-12-31,2025-02-21,2024,0000040987-25-000026,10-K,19282705000.0,Assets,9852584000.0,AssetsCurrent,,,8525380000.0,LiabilitiesCurrent,4351851000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,904076000.0,NetIncomeLoss,,,1251251000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPC,GENUINE PARTS CO,2025-12-31,2026-02-20,2025,0000040987-26-000003,10-K,20795540000.0,Assets,10564734000.0,AssetsCurrent,,,9787705000.0,LiabilitiesCurrent,4440363000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,65945000.0,NetIncomeLoss,,,890762000.0,NetCashProvidedByUsedInOperatingActivities,5013,12
GPN,GLOBAL PAYMENTS INC,2011-05-31,2011-07-25,2011,0001193125-11-196004,10-K,3350531000.0,Assets,1847975000.0,AssetsCurrent,1878856000.0,Liabilities,1444364000.0,LiabilitiesCurrent,1337817000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,209238000.0,NetIncomeLoss,331594000.0,OperatingIncomeLoss,709772000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2012-05-31,2012-09-28,2012,0001123360-12-000100,10-K/A,2688143000.0,Assets,1248739000.0,AssetsCurrent,1242800000.0,Liabilities,837285000.0,LiabilitiesCurrent,1300921000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,188161000.0,NetIncomeLoss,307349000.0,OperatingIncomeLoss,-173475000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2013-05-31,2013-07-25,2013,0001123360-13-000025,10-K,3125056000.0,Assets,1214492000.0,AssetsCurrent,1838449000.0,Liabilities,704114000.0,LiabilitiesCurrent,1286607000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,216125000.0,NetIncomeLoss,357213000.0,OperatingIncomeLoss,240546000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2014-05-31,2014-07-29,2014,0001123360-14-000033,10-K,4018650000.0,Assets,1643444000.0,AssetsCurrent,2885851000.0,Liabilities,1211618000.0,LiabilitiesCurrent,1132799000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,245286000.0,NetIncomeLoss,405499000.0,OperatingIncomeLoss,194098000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2015-05-31,2015-07-30,2015,0001123360-15-000026,10-K,5793548000.0,Assets,3302295000.0,AssetsCurrent,4929995000.0,Liabilities,3015904000.0,LiabilitiesCurrent,863553000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,278040000.0,NetIncomeLoss,456597000.0,OperatingIncomeLoss,424701000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2016-05-31,2016-07-28,2016,0001123360-16-000094,10-K,10509952000.0,Assets,2851313000.0,AssetsCurrent,7632548000.0,Liabilities,2430707000.0,LiabilitiesCurrent,2877404000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,271666000.0,NetIncomeLoss,424944000.0,OperatingIncomeLoss,585001000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
GPN,GLOBAL PAYMENTS INC,2017-12-31,2018-02-23,2017,0001123360-18-000007,10-K,12998069000.0,Assets,4303579000.0,AssetsCurrent,9032838000.0,Liabilities,3815590000.0,LiabilitiesCurrent,3965231000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,468425000.0,NetIncomeLoss,558868000.0,OperatingIncomeLoss,512388000.0,NetCashProvidedByUsedInOperatingActivities,7389,12
